seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
311	1581439953.247	1	5	-0.302608	4.519	4.569	4.503	4.553	-84.697	-80.122
312	1581439953.252	1	5	-0.317509	4.538	4.588	4.517	4.567	-85.221	-80.403
313	1581439953.259	1	5	-0.183972	4.578	4.628	4.564	4.614	-86.384	-80.668
314	1581439953.262	1	5	-0.261343	4.587	4.637	4.573	4.623	-87.265	-80.896
315	1581439953.267	1	5	-0.323814	4.604	4.654	4.587	4.637	-85.676	-80.720
316	1581439953.273	1	5	-0.291146	4.578	4.628	4.564	4.614	-84.647	-80.168
317	1581439953.28	1	5	-0.453339	4.550	4.600	4.526	4.576	-85.000	-80.292
318	1581439953.285	1	5	-0.224091	4.573	4.623	4.564	4.614	-85.714	-80.583
319	1581439953.288	1	5	-0.336995	4.547	4.597	4.526	4.576	-86.942	-80.842
320	1581439953.294	1	5	-0.457351	4.611	4.661	4.592	4.642	-86.262	-80.550
321	1581439953.301	1	5	-0.350750	4.557	4.607	4.540	4.590	-84.634	-80.107
322	1581439953.306	1	5	-0.359920	4.550	4.600	4.531	4.581	-85.123	-80.484
323	1581439953.309	1	5	-0.307193	4.533	4.583	4.517	4.567	-85.504	-80.339
324	1581439953.315	1	5	-0.394881	4.561	4.611	4.540	4.590	-86.806	-80.987
325	1581439953.322	1	5	-0.373102	4.615	4.665	4.597	4.647	-86.316	-80.737
326	1581439953.327	1	5	-0.387430	4.571	4.621	4.554	4.604	-84.714	-80.260
327	1581439953.33	1	5	-0.381126	4.524	4.574	4.507	4.557	-85.079	-80.371
328	1581439953.339	1	5	-0.405197	4.554	4.604	4.536	4.586	-85.797	-80.720
329	1581439953.343	1	5	-0.442450	4.557	4.607	4.536	4.586	-85.673	-80.702
330	1581439953.348	1	5	-0.556501	4.557	4.607	4.526	4.576	-85.306	-80.183
331	1581439953.355	1	5	-0.357628	4.634	4.684	4.615	4.665	-86.787	-80.772
332	1581439953.357	1	5	-0.337569	4.538	4.588	4.517	4.567	-84.663	-80.137
333	1581439953.364	1	5	-0.354189	4.531	4.581	4.512	4.562	-85.358	-80.467
334	1581439953.369	1	5	-0.539881	4.564	4.614	4.540	4.590	-85.777	-80.702
335	1581439953.376	1	5	-0.516956	4.597	4.647	4.573	4.623	-85.811	-80.685
336	1581439953.378	1	5	-0.441304	4.594	4.644	4.573	4.623	-87.156	-81.175
337	1581439953.387	1	5	-0.268794	4.554	4.604	4.540	4.590	-85.287	-80.533
338	1581439953.39	1	5	-0.294585	4.552	4.602	4.536	4.586	-86.093	-80.567
339	1581439953.397	1	5	-0.480276	4.543	4.593	4.522	4.572	-84.939	-80.245
340	1581439953.402	1	5	-0.134684	4.545	4.595	4.536	4.586	-86.760	-80.969
341	1581439953.405	1	5	-0.379406	4.599	4.649	4.578	4.628	-85.849	-80.668
342	1581439953.411	1	5	-0.459070	4.580	4.630	4.554	4.604	-86.875	-80.467
343	1581439953.418	1	5	-0.436146	4.543	4.593	4.517	4.567	-84.798	-80.260
344	1581439953.423	1	5	-0.389723	4.531	4.581	4.512	4.562	-85.422	-80.371
345	1581439953.426	1	5	-0.392588	4.554	4.604	4.540	4.590	-84.911	-80.292
346	1581439953.432	1	5	-0.403478	4.543	4.593	4.526	4.576	-86.098	-80.484
347	1581439953.439	1	5	-0.283695	4.594	4.644	4.578	4.628	-86.206	-80.807
348	1581439953.444	1	5	-0.495177	4.592	4.642	4.573	4.623	-86.614	-80.878
349	1581439953.451	1	5	-0.383418	4.571	4.621	4.554	4.604	-85.206	-80.419
350	1581439953.453	1	5	-0.394881	4.559	4.609	4.540	4.590	-84.872	-80.484
351	1581439953.46	1	5	-0.430987	4.552	4.602	4.531	4.581	-86.095	-80.878
352	1581439953.465	1	5	-0.303754	4.552	4.602	4.531	4.581	-85.484	-80.403
353	1581439953.471	1	5	-0.392015	4.597	4.647	4.578	4.628	-86.048	-80.737
354	1581439953.474	1	5	-0.257332	4.550	4.600	4.536	4.586	-86.844	-80.951
355	1581439953.481	1	5	-0.342154	4.543	4.593	4.526	4.576	-85.477	-80.517
356	1581439953.486	1	5	-0.181106	4.564	4.614	4.554	4.604	-84.563	-79.974
357	1581439953.493	1	5	-0.338142	4.550	4.600	4.531	4.581	-84.853	-80.229
358	1581439953.495	1	5	-0.291719	4.582	4.632	4.573	4.623	-85.457	-80.517
359	1581439953.502	1	5	-0.235553	4.580	4.630	4.568	4.618	-86.211	-80.842
360	1581439953.507	1	5	-0.257905	4.613	4.663	4.601	4.651	-86.229	-80.600
361	1581439953.514	1	5	-0.369663	4.599	4.649	4.578	4.628	-86.830	-80.842
362	1581439953.519	1	5	-0.465948	4.568	4.618	4.545	4.595	-85.994	-80.737
363	1581439953.523	1	5	-0.479703	4.538	4.588	4.517	4.567	-85.836	-80.451
364	1581439953.528	1	5	-0.481995	4.538	4.588	4.512	4.562	-86.734	-80.825
365	1581439953.534	1	5	-0.352470	4.578	4.628	4.559	4.609	-86.453	-80.969
366	1581439953.54	1	5	-0.360493	4.622	4.672	4.606	4.656	-86.599	-80.878
367	1581439953.544	1	5	-0.404624	4.613	4.663	4.592	4.642	-86.188	-80.517
368	1581439953.549	1	5	-0.351897	4.587	4.637	4.568	4.618	-85.098	-80.419
369	1581439953.555	1	5	-0.479130	4.578	4.628	4.554	4.604	-84.884	-80.355
370	1581439953.561	1	5	-0.279683	4.543	4.593	4.526	4.576	-84.896	-80.198
371	1581439953.567	1	5	-0.429841	4.545	4.595	4.522	4.572	-85.990	-80.668
372	1581439953.57	1	5	-0.570829	4.568	4.618	4.540	4.590	-86.446	-81.080
373	1581439953.576	1	5	-0.259624	4.606	4.656	4.592	4.642	-86.150	-80.651
374	1581439953.588	1	5	-0.421244	4.580	4.630	4.554	4.604	-84.858	-80.435
375	1581439953.589	1	5	-0.394881	4.564	4.614	4.540	4.590	-86.269	-80.720
376	1581439953.591	1	5	-0.495177	4.550	4.600	4.526	4.576	-85.350	-80.403
377	1581439953.597	1	5	-0.264209	4.559	4.609	4.545	4.595	-84.991	-80.229
378	1581439953.603	1	5	-0.487726	4.529	4.579	4.503	4.553	-86.689	-81.043
379	1581439953.609	1	5	-0.492311	4.594	4.644	4.573	4.623	-86.114	-81.080
380	1581439953.616	1	5	-0.596046	4.587	4.637	4.559	4.609	-86.797	-81.156
381	1581439953.618	1	5	-0.222944	4.564	4.614	4.545	4.595	-85.738	-80.500
382	1581439953.624	1	5	-0.480849	4.561	4.611	4.540	4.590	-85.669	-80.737
383	1581439953.63	1	5	-0.065336	4.543	4.593	4.536	4.586	-85.181	-79.974
384	1581439953.637	1	5	-0.459644	4.538	4.588	4.517	4.567	-85.044	-80.307
385	1581439953.639	1	5	-0.396027	4.517	4.567	4.498	4.558	-86.328	-80.754
386	1581439953.645	1	5	-0.339288	4.543	4.593	4.522	4.572	-85.720	-80.435
387	1581439953.651	1	5	-0.444742	4.585	4.635	4.564	4.614	-85.571	-80.737
388	1581439953.658	1	5	-0.557647	4.590	4.640	4.564	4.614	-85.951	-80.500
389	1581439953.66	1	5	-0.214921	4.594	4.644	4.578	4.628	-86.823	-80.932
390	1581439953.666	1	5	-0.396600	4.545	4.595	4.526	4.576	-86.138	-80.737
391	1581439953.672	1	5	-0.200593	4.552	4.602	4.540	4.590	-85.318	-80.092
392	1581439953.679	1	5	-0.465375	4.547	4.597	4.522	4.572	-84.869	-80.107
393	1581439953.684	1	5	-0.264782	4.522	4.572	4.507	4.557	-85.232	-80.435
394	1581439953.687	1	5	-0.575414	4.545	4.595	4.517	4.567	-85.314	-80.533
395	1581439953.693	1	5	-0.527845	4.601	4.651	4.578	4.628	-86.302	-81.061
396	1581439953.7	1	5	-0.240711	4.618	4.668	4.606	4.656	-85.620	-80.517
397	1581439953.705	1	5	-0.363932	4.594	4.644	4.573	4.623	-85.775	-80.276
398	1581439953.708	1	5	-0.401185	4.529	4.579	4.512	4.562	-85.444	-80.567
399	1581439953.715	1	5	-0.409209	4.566	4.616	4.545	4.595	-85.786	-80.754
400	1581439955.196	1	6	-1.862645	3.478	3.598	3.382	3.502	-83.618	-80.860
401	1581439955.202	1	6	-1.925115	3.417	3.537	3.325	3.445	-83.193	-80.878
402	1581439955.205	1	6	-1.871242	3.483	3.603	3.391	3.511	-82.029	-80.387
403	1581439955.212	1	6	-1.878693	3.473	3.593	3.382	3.502	-83.595	-80.720
404	1581439955.217	1	6	-1.651736	3.422	3.542	3.335	3.455	-82.598	-80.550
405	1581439955.224	1	6	-1.860926	3.485	3.605	3.386	3.506	-82.057	-80.323
406	1581439955.23	1	6	-1.929700	3.473	3.593	3.382	3.502	-84.006	-80.987
407	1581439955.232	1	6	-1.898179	3.450	3.570	3.354	3.474	-82.648	-80.685
408	1581439955.238	1	6	-1.757191	3.464	3.584	3.377	3.497	-82.255	-80.467
409	1581439955.244	1	6	-1.785847	3.471	3.591	3.382	3.502	-84.248	-81.043
410	1581439955.251	1	6	-2.030570	3.438	3.558	3.340	3.460	-82.419	-80.550
411	1581439955.253	1	6	-1.943455	3.490	3.610	3.396	3.516	-82.287	-80.403
412	1581439955.259	1	6	-1.919384	3.466	3.586	3.372	3.492	-84.333	-80.842
413	1581439955.265	1	6	-1.852329	3.426	3.546	3.335	3.455	-82.388	-80.617
414	1581439955.272	1	6	-1.967526	3.490	3.610	3.391	3.511	-82.340	-80.651
415	1581439955.277	1	6	-1.930847	3.490	3.610	3.396	3.516	-84.126	-80.987
416	1581439955.28	1	6	-1.801321	3.459	3.579	3.372	3.492	-82.354	-80.634
417	1581439955.286	1	6	-1.699879	3.466	3.586	3.377	3.497	-82.400	-80.634
418	1581439955.293	1	6	-1.876400	3.459	3.579	3.368	3.488	-84.272	-80.896
419	1581439955.298	1	6	-1.876973	3.447	3.567	3.349	3.469	-82.785	-80.754
420	1581439955.301	1	6	-1.874108	3.487	3.607	3.391	3.511	-82.462	-80.600
421	1581439955.307	1	6	-1.742290	3.471	3.591	3.382	3.502	-84.020	-80.789
422	1581439955.314	1	6	-1.703890	3.440	3.560	3.354	3.474	-82.628	-80.860
423	1581439955.319	1	6	-1.807052	3.466	3.586	3.377	3.497	-82.416	-80.583
424	1581439955.326	1	6	-1.706756	3.459	3.579	3.377	3.497	-84.430	-80.896
425	1581439955.329	1	6	-1.860926	3.457	3.577	3.363	3.483	-82.564	-80.720
426	1581439955.339	1	6	-1.706183	3.494	3.614	3.410	3.530	-82.282	-80.467
427	1581439955.34	1	6	-1.693574	3.478	3.598	3.391	3.511	-84.443	-81.043
428	1581439955.347	1	6	-1.971538	3.426	3.546	3.325	3.445	-82.744	-80.807
429	1581439955.349	1	6	-1.942309	3.450	3.570	3.354	3.474	-82.225	-80.371
430	1581439955.356	1	6	-2.042605	3.464	3.584	3.368	3.488	-84.603	-81.137
431	1581439955.361	1	6	-1.937151	3.440	3.560	3.344	3.464	-82.388	-80.634
432	1581439955.368	1	6	-1.678673	3.464	3.584	3.382	3.502	-82.385	-80.387
433	1581439955.373	1	6	-1.864365	3.473	3.593	3.377	3.497	-83.625	-81.024
434	1581439955.377	1	6	-1.812210	3.466	3.586	3.382	3.502	-82.159	-80.451
435	1581439955.382	1	6	-1.618495	3.494	3.614	3.415	3.535	-82.504	-80.484
436	1581439955.389	1	6	-1.847744	3.480	3.600	3.386	3.506	-84.863	-81.332
437	1581439955.394	1	6	-1.738851	3.429	3.549	3.344	3.464	-82.322	-80.484
438	1581439955.398	1	6	-1.803041	3.483	3.603	3.391	3.511	-82.958	-80.789
439	1581439955.403	1	6	-1.675807	3.438	3.558	3.349	3.469	-83.863	-81.006
440	1581439955.409	1	6	-1.934285	3.454	3.574	3.363	3.483	-82.199	-80.517
441	1581439955.415	1	6	-1.753752	3.492	3.612	3.401	3.521	-82.760	-80.668
442	1581439955.419	1	6	-1.906202	3.422	3.542	3.325	3.445	-83.620	-80.987
443	1581439955.424	1	6	-1.750886	3.464	3.584	3.377	3.497	-82.270	-80.617
444	1581439955.431	1	6	-1.859780	3.513	3.613	3.424	3.544	-82.466	-80.484
445	1581439955.436	1	6	-1.911934	3.452	3.572	3.358	3.478	-83.368	-80.772
446	1581439955.442	1	6	-1.751459	3.459	3.579	3.368	3.488	-82.227	-80.567
447	1581439955.445	1	6	-2.039740	3.473	3.593	3.372	3.492	-82.456	-80.685
448	1581439955.451	1	6	-1.773811	3.464	3.584	3.377	3.497	-84.263	-80.987
449	1581439955.457	1	6	-1.908495	3.452	3.572	3.358	3.478	-82.403	-80.685
450	1581439955.466	1	6	-1.786420	3.492	3.612	3.405	3.525	-82.132	-80.323
451	1581439955.466	1	6	-1.918811	3.466	3.586	3.372	3.492	-84.075	-80.789
452	1581439955.472	1	6	-1.914226	3.433	3.553	3.340	3.460	-82.386	-80.500
453	1581439955.478	1	6	-1.882131	3.490	3.610	3.396	3.516	-82.297	-80.651
454	1581439955.485	1	6	-1.883278	3.492	3.612	3.401	3.521	-83.990	-80.987
455	1581439955.491	1	6	-1.786420	3.440	3.560	3.349	3.469	-82.587	-80.737
456	1581439955.493	1	6	-1.761776	3.480	3.600	3.391	3.511	-82.100	-80.403
457	1581439955.499	1	6	-1.932566	3.471	3.591	3.377	3.497	-84.214	-80.987
458	1581439955.505	1	6	-1.772665	3.422	3.542	3.335	3.455	-82.928	-80.951
459	1581439955.512	1	6	-1.784701	3.461	3.581	3.372	3.492	-81.973	-80.214
460	1581439955.514	1	6	-1.941736	3.471	3.591	3.377	3.497	-83.604	-80.842
461	1581439955.52	1	6	-2.009364	3.429	3.549	3.330	3.450	-83.130	-80.860
462	1581439955.526	1	6	-1.916519	3.464	3.584	3.368	3.488	-82.168	-80.600
463	1581439955.533	1	6	-1.808199	3.490	3.610	3.401	3.521	-83.576	-80.878
464	1581439955.538	1	6	-1.750886	3.443	3.563	3.354	3.474	-83.017	-80.825
465	1581439955.541	1	6	-1.854621	3.461	3.581	3.368	3.488	-82.043	-80.403
466	1581439955.547	1	6	-1.788713	3.485	3.605	3.401	3.521	-83.939	-80.969
467	1581439955.554	1	6	-1.961795	3.417	3.537	3.325	3.445	-83.395	-81.043
468	1581439955.559	1	6	-2.023692	3.438	3.558	3.340	3.460	-82.206	-80.484
469	1581439955.562	1	6	-1.934858	3.476	3.596	3.382	3.502	-83.732	-81.024
470	1581439955.568	1	6	-1.764641	3.445	3.565	3.358	3.478	-83.359	-80.878
471	1581439955.575	1	6	-1.703317	3.469	3.589	3.382	3.502	-82.290	-80.685
472	1581439955.58	1	6	-1.950906	3.464	3.584	3.368	3.488	-82.630	-80.292
473	1581439955.589	1	6	-1.703317	3.476	3.596	3.396	3.516	-83.574	-80.951
474	1581439955.589	1	6	-1.980708	3.433	3.553	3.335	3.455	-82.307	-80.435
475	1581439955.596	1	6	-1.729108	3.476	3.596	3.386	3.506	-82.478	-80.467
476	1581439955.601	1	6	-1.980135	3.480	3.600	3.382	3.502	-84.620	-80.969
477	1581439955.608	1	6	-1.893021	3.466	3.586	3.377	3.497	-82.140	-80.260
478	1581439955.61	1	6	-1.851756	3.490	3.610	3.396	3.516	-82.471	-80.451
479	1581439955.617	1	6	-1.849463	3.478	3.598	3.386	3.506	-84.820	-81.194
480	1581439955.622	1	6	-1.778396	3.410	3.530	3.325	3.445	-82.640	-80.617
481	1581439955.629	1	6	-1.846598	3.469	3.589	3.377	3.497	-82.318	-80.500
482	1581439955.631	1	6	-1.785847	3.469	3.589	3.382	3.502	-83.704	-80.737
483	1581439955.638	1	6	-1.687270	3.422	3.542	3.335	3.455	-82.938	-80.634
484	1581439955.644	1	6	-1.781835	3.471	3.591	3.382	3.502	-82.050	-80.387
485	1581439955.65	1	6	-1.749740	3.471	3.591	3.382	3.502	-83.132	-80.651
486	1581439955.655	1	6	-1.884997	3.447	3.567	3.349	3.469	-83.429	-80.878
487	1581439955.659	1	6	-1.845452	3.473	3.593	3.386	3.506	-82.319	-80.550
488	1581439955.664	1	6	-1.942882	3.492	3.612	3.396	3.516	-82.852	-80.702
489	1581439955.671	1	6	-1.589839	3.464	3.584	3.386	3.506	-83.773	-81.024
490	1581439955.676	1	6	-1.907349	3.401	3.521	3.302	3.422	-82.702	-80.842
491	1581439955.68	1	6	-1.781262	3.487	3.607	3.396	3.516	-82.268	-80.355
492	1581439955.685	1	6	-1.612764	3.504	3.604	3.419	3.539	-83.906	-80.772
493	1581439955.692	1	6	-1.935432	3.419	3.539	3.330	3.450	-82.989	-80.807
494	1581439955.697	1	6	-1.699879	3.478	3.598	3.396	3.516	-82.172	-80.403
495	1581439955.703	1	6	-1.922823	3.457	3.577	3.363	3.483	-83.207	-80.754
496	1581439955.706	1	6	-1.940017	3.459	3.579	3.368	3.488	-83.443	-80.878
497	1581439955.713	1	6	-1.791578	3.469	3.589	3.377	3.497	-82.106	-80.435
498	1581439955.718	1	6	-1.863791	3.469	3.589	3.372	3.492	-82.531	-80.500
499	1581439955.724	1	6	-1.863218	3.459	3.579	3.368	3.488	-84.554	-81.137
500	1581439957.206	1	7	-0.962844	4.582	4.632	4.540	4.590	-81.586	-78.907
501	1581439957.212	1	7	-0.857963	4.590	4.640	4.550	4.600	-82.328	-78.964
502	1581439957.219	1	7	-0.872291	4.590	4.640	4.550	4.600	-81.979	-79.034
503	1581439957.224	1	7	-1.018437	4.575	4.625	4.526	4.576	-82.224	-79.226
504	1581439957.23	1	7	-1.079188	4.540	4.590	4.489	4.549	-84.041	-79.902
505	1581439957.234	1	7	-1.088931	4.554	4.604	4.503	4.553	-82.708	-79.733
506	1581439957.24	1	7	-0.951382	4.571	4.621	4.522	4.572	-82.299	-79.153
507	1581439957.245	1	7	-1.041935	4.564	4.614	4.512	4.562	-82.261	-79.427
508	1581439957.252	1	7	-0.887192	4.592	4.642	4.545	4.595	-81.969	-78.953
509	1581439957.254	1	7	-1.032765	4.547	4.597	4.498	4.558	-83.161	-78.515
510	1581439957.261	1	7	-1.049959	4.580	4.630	4.526	4.576	-81.775	-79.129
511	1581439957.266	1	7	-0.871718	4.594	4.644	4.554	4.604	-82.313	-79.129
512	1581439957.273	1	7	-1.098101	4.571	4.621	4.522	4.572	-81.817	-78.873
513	1581439957.278	1	7	-0.945077	4.608	4.658	4.559	4.609	-82.022	-79.023
514	1581439957.282	1	7	-1.018437	4.575	4.625	4.526	4.576	-83.077	-78.839
515	1581439957.287	1	7	-0.932469	4.538	4.588	4.489	4.549	-82.230	-79.518
516	1581439957.294	1	7	-0.838477	4.594	4.644	4.554	4.604	-82.276	-79.117
517	1581439957.299	1	7	-1.020157	4.571	4.621	4.522	4.572	-81.786	-78.941
518	1581439957.303	1	7	-0.809821	4.575	4.625	4.531	4.581	-81.313	-78.685
519	1581439957.308	1	7	-0.892923	4.580	4.630	4.536	4.586	-82.842	-78.728
520	1581439957.314	1	7	-0.907825	4.578	4.628	4.531	4.581	-81.827	-79.129
521	1581439957.32	1	7	-0.930749	4.582	4.632	4.531	4.581	-82.314	-79.427
522	1581439957.326	1	7	-0.904959	4.580	4.630	4.531	4.581	-82.355	-79.363
523	1581439957.329	1	7	-1.036777	4.599	4.649	4.550	4.600	-81.853	-78.839
524	1581439957.339	1	7	-0.968002	4.594	4.644	4.545	4.595	-83.235	-78.739
525	1581439957.341	1	7	-0.971441	4.582	4.632	4.531	4.581	-81.923	-79.276
526	1581439957.347	1	7	-0.840196	4.575	4.625	4.531	4.581	-82.345	-79.153
527	1581439957.35	1	7	-0.863694	4.568	4.618	4.526	4.576	-81.950	-79.081
528	1581439957.357	1	7	-0.982904	4.564	4.614	4.517	4.567	-82.676	-79.531
529	1581439957.362	1	7	-0.972587	4.554	4.604	4.507	4.557	-83.998	-79.803
530	1581439957.368	1	7	-1.036204	4.582	4.632	4.536	4.586	-81.790	-78.988
531	1581439957.371	1	7	-1.084919	4.575	4.625	4.526	4.576	-82.552	-79.239
532	1581439957.378	1	7	-1.060848	4.585	4.635	4.531	4.581	-82.295	-79.402
533	1581439957.383	1	7	-1.007548	4.585	4.635	4.536	4.586	-81.977	-78.988
534	1581439957.39	1	7	-1.220749	4.590	4.640	4.531	4.581	-81.715	-78.862
535	1581439957.397	1	7	-0.984623	4.575	4.625	4.531	4.581	-81.579	-78.828
536	1581439957.4	1	7	-1.094662	4.547	4.597	4.498	4.558	-83.476	-79.747
537	1581439957.404	1	7	-0.974307	4.587	4.637	4.540	4.590	-81.517	-78.783
538	1581439957.411	1	7	-0.868279	4.582	4.632	4.545	4.595	-81.838	-78.839
539	1581439957.417	1	7	-1.098674	4.543	4.593	4.493	4.553	-82.867	-79.989
540	1581439957.42	1	7	-1.130769	4.592	4.642	4.540	4.590	-81.820	-79.251
541	1581439957.425	1	7	-1.027034	4.571	4.621	4.517	4.567	-82.932	-79.313
542	1581439957.431	1	7	-1.107844	4.552	4.602	4.498	4.558	-82.342	-79.263
543	1581439957.438	1	7	-0.887192	4.552	4.602	4.507	4.557	-81.913	-78.976
544	1581439957.443	1	7	-1.034484	4.554	4.604	4.503	4.553	-82.141	-79.141
545	1581439957.446	1	7	-1.032765	4.571	4.621	4.517	4.567	-82.371	-79.453
546	1581439957.453	1	7	-0.834465	4.601	4.651	4.559	4.609	-83.473	-79.665
547	1581439957.459	1	7	-1.044228	4.578	4.628	4.526	4.576	-81.722	-78.817
548	1581439957.464	1	7	-0.930749	4.540	4.590	4.493	4.553	-82.116	-79.105
549	1581439957.467	1	7	-1.184069	4.571	4.621	4.507	4.557	-81.732	-78.930
550	1581439957.473	1	7	-0.982904	4.552	4.602	4.503	4.553	-82.067	-79.141
551	1581439957.48	1	7	-0.891777	4.559	4.609	4.517	4.567	-84.139	-79.960
552	1581439957.485	1	7	-0.891777	4.601	4.651	4.564	4.614	-81.270	-78.783
553	1581439957.491	1	7	-1.013852	4.559	4.609	4.507	4.557	-82.833	-79.651
554	1581439957.495	1	7	-1.070018	4.566	4.616	4.517	4.567	-81.590	-78.828
555	1581439957.502	1	7	-1.071164	4.566	4.616	4.512	4.562	-82.792	-79.597
556	1581439957.506	1	7	-1.218457	4.566	4.616	4.507	4.557	-81.899	-78.976
557	1581439957.513	1	7	-0.963417	4.566	4.616	4.522	4.572	-81.966	-79.313
558	1581439957.515	1	7	-0.923872	4.561	4.611	4.517	4.567	-83.139	-78.930
559	1581439957.522	1	7	-0.915275	4.573	4.623	4.522	4.572	-81.809	-79.402
560	1581439957.527	1	7	-0.859682	4.606	4.656	4.564	4.614	-82.181	-78.652
561	1581439957.534	1	7	-1.198397	4.547	4.597	4.484	4.544	-83.159	-79.873
562	1581439957.539	1	7	-0.983477	4.604	4.654	4.559	4.609	-81.847	-78.739
563	1581439957.545	1	7	-1.072311	4.580	4.630	4.526	4.576	-82.049	-79.214
564	1581439957.548	1	7	-0.963417	4.594	4.644	4.545	4.595	-81.801	-78.941
565	1581439957.555	1	7	-0.758813	4.592	4.642	4.559	4.609	-83.226	-79.402
566	1581439957.56	1	7	-0.846501	4.573	4.623	4.526	4.576	-81.294	-78.685
567	1581439957.564	1	7	-0.957686	4.585	4.635	4.536	4.586	-82.749	-79.453
568	1581439957.569	1	7	-1.025314	4.580	4.630	4.526	4.576	-82.263	-79.338
569	1581439957.575	1	7	-0.977745	4.559	4.609	4.512	4.562	-81.639	-78.717
570	1581439957.583	1	7	-1.102113	4.601	4.651	4.550	4.600	-82.174	-79.301
571	1581439957.588	1	7	-1.006975	4.573	4.623	4.526	4.576	-81.725	-78.907
572	1581439957.59	1	7	-1.139366	4.550	4.600	4.489	4.549	-83.039	-78.941
573	1581439957.597	1	7	-1.122745	4.557	4.607	4.503	4.553	-82.731	-79.651
574	1581439957.602	1	7	-0.989781	4.594	4.644	4.550	4.600	-82.229	-78.817
575	1581439957.608	1	7	-1.092943	4.561	4.611	4.507	4.557	-81.594	-78.728
576	1581439957.611	1	7	-0.946797	4.590	4.640	4.545	4.595	-81.912	-78.907
577	1581439957.618	1	7	-0.870572	4.606	4.656	4.564	4.614	-81.560	-78.707
578	1581439957.623	1	7	-1.065433	4.587	4.637	4.536	4.586	-82.080	-79.202
579	1581439957.63	1	7	-0.916995	4.590	4.640	4.540	4.590	-83.571	-79.276
580	1581439957.636	1	7	-1.108990	4.568	4.618	4.517	4.567	-82.750	-79.531
581	1581439957.638	1	7	-0.994939	4.566	4.616	4.517	4.567	-82.569	-78.999
582	1581439957.644	1	7	-1.005255	4.590	4.640	4.545	4.595	-81.190	-78.567
583	1581439957.65	1	7	-0.719268	4.599	4.649	4.564	4.614	-82.413	-79.276
584	1581439957.657	1	7	-0.979465	4.536	4.586	4.493	4.553	-82.536	-79.624
585	1581439957.66	1	7	-1.036204	4.547	4.597	4.498	4.558	-82.136	-78.999
586	1581439957.665	1	7	-1.086639	4.601	4.651	4.550	4.600	-81.624	-78.652
587	1581439957.672	1	7	-1.069445	4.575	4.625	4.522	4.572	-81.274	-78.817
588	1581439957.678	1	7	-0.943931	4.566	4.616	4.522	4.572	-81.812	-78.953
589	1581439957.683	1	7	-0.944504	4.592	4.642	4.545	4.595	-81.704	-79.046
590	1581439957.686	1	7	-1.084919	4.597	4.647	4.545	4.595	-83.106	-79.214
591	1581439957.692	1	7	-0.942785	4.557	4.607	4.507	4.557	-82.345	-79.611
592	1581439957.699	1	7	-1.119880	4.552	4.602	4.498	4.558	-82.762	-79.518
593	1581439957.704	1	7	-1.117014	4.561	4.611	4.507	4.557	-82.472	-79.389
594	1581439957.707	1	7	-1.080334	4.543	4.593	4.489	4.549	-82.940	-79.531
595	1581439957.714	1	7	-1.170887	4.550	4.600	4.489	4.549	-82.425	-79.389
596	1581439957.72	1	7	-1.217883	4.547	4.597	4.489	4.549	-81.820	-78.907
597	1581439957.725	1	7	-0.867706	4.580	4.630	4.540	4.590	-82.679	-79.638
598	1581439957.732	1	7	-0.996658	4.552	4.602	4.503	4.553	-82.748	-79.531
599	1581439957.734	1	7	-1.019010	4.540	4.590	4.489	4.549	-82.508	-79.624
600	1581439959.22	1	8	1.192666	11.658	11.528	11.717	11.587	-89.226	-88.382
601	1581439959.225	1	8	0.947370	11.616	11.486	11.665	11.535	-89.872	-89.531
602	1581439959.229	1	8	1.202982	11.649	11.519	11.707	11.577	-89.077	-88.484
603	1581439959.234	1	8	1.140512	11.644	11.514	11.698	11.568	-88.676	-88.282
604	1581439959.241	1	8	0.927884	11.637	11.507	11.688	11.558	-89.601	-88.588
605	1581439959.246	1	8	1.202409	11.637	11.507	11.698	11.568	-89.045	-87.995
606	1581439959.252	1	8	1.113575	11.660	11.530	11.717	11.587	-89.158	-88.484
607	1581439959.259	1	8	0.989208	11.634	11.504	11.684	11.554	-88.801	-88.282
608	1581439959.262	1	8	1.030473	11.656	11.526	11.712	11.582	-89.202	-88.282
609	1581439959.267	1	8	1.079188	11.646	11.516	11.698	11.568	-89.731	-88.918
610	1581439959.273	1	8	1.054544	11.627	11.497	11.679	11.549	-89.030	-88.696
611	1581439959.28	1	8	1.211579	11.632	11.502	11.693	11.563	-88.891	-88.382
612	1581439959.285	1	8	1.053971	11.665	11.535	11.717	11.587	-88.707	-88.184
613	1581439959.288	1	8	1.173753	11.658	11.528	11.717	11.587	-89.010	-88.184
614	1581439959.294	1	8	1.138793	11.637	11.507	11.698	11.568	-89.295	-88.282
615	1581439959.301	1	8	1.381223	11.660	11.530	11.726	11.596	-89.920	-88.484
616	1581439959.306	1	8	1.053398	11.627	11.497	11.674	11.544	-89.371	-88.484
617	1581439959.312	1	8	1.019583	11.663	11.533	11.717	11.587	-88.768	-88.282
618	1581439959.315	1	8	1.117014	11.679	11.549	11.735	11.605	-90.305	-inf
