seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
308	1581437432.342	50	64	-0.890631	16.935	16.765	16.895	16.725	-99.850	-91.292
309	1581437432.349	50	64	-1.074030	16.620	16.450	16.566	16.396	-97.990	-90.737
310	1581437432.352	50	64	-0.934761	16.960	16.790	16.913	16.743	-99.892	-91.706
311	1581437432.358	50	64	-0.894643	16.681	16.511	16.637	16.467	-97.415	-92.164
312	1581437432.364	50	64	-0.958259	16.705	16.535	16.660	16.490	-99.969	-92.955
313	1581437432.37	50	64	-1.017291	16.679	16.509	16.627	16.457	-97.753	-90.567
314	1581437432.375	50	64	-1.064287	16.667	16.497	16.613	16.443	-99.342	-91.706
315	1581437432.379	50	64	-0.923872	16.578	16.408	16.534	16.364	-100.950	-91.929
316	1581437432.384	50	64	-1.149682	16.688	16.518	16.627	16.457	-98.518	-92.412
317	1581437432.391	50	64	-0.865987	16.632	16.462	16.590	16.420	-100.216	-91.706
318	1581437432.396	50	64	-1.118733	16.662	16.492	16.613	16.443	-97.789	-91.494
319	1581437432.403	50	64	-1.197824	16.681	16.511	16.618	16.448	-99.840	-91.292
320	1581437432.405	50	64	-1.129050	16.597	16.427	16.543	16.373	-101.328	-91.706
321	1581437432.412	50	64	-1.184069	16.672	16.502	16.613	16.443	-98.909	-91.706
322	1581437432.417	50	64	-0.919287	16.660	16.490	16.613	16.443	-100.266	-91.929
323	1581437432.424	50	64	-0.812686	16.653	16.483	16.613	16.443	-98.550	-91.706
324	1581437432.43	50	64	-0.853378	16.609	16.439	16.566	16.396	-99.889	-91.494
325	1581437432.433	50	64	-0.934188	16.679	16.509	16.632	16.462	-97.896	-92.412
326	1581437432.438	50	64	-1.208713	16.967	16.797	16.904	16.734	-99.298	-91.494
327	1581437432.445	50	64	-0.896935	16.639	16.469	16.594	16.424	-96.867	-91.929
328	1581437432.451	50	64	-0.997805	16.709	16.539	16.665	16.495	-99.494	-91.494
329	1581437432.456	50	64	-0.931896	16.665	16.495	16.613	16.443	-97.285	-92.164
330	1581437432.46	50	64	-1.193239	16.648	16.478	16.590	16.420	-98.208	-91.292
331	1581437432.466	50	64	-1.175472	16.977	16.807	16.918	16.748	-93.038	-92.412
332	1581437432.472	50	64	-0.904959	16.684	16.514	16.637	16.467	-98.697	-91.706
333	1581437432.48	50	64	-1.158279	16.920	16.750	16.862	16.692	-97.599	-92.412
334	1581437432.484	50	64	-1.001243	16.714	16.544	16.665	16.495	-97.198	-91.494
335	1581437432.487	50	64	-1.047666	16.592	16.422	16.538	16.368	-99.927	-91.494
336	1581437432.493	50	64	-1.133061	16.686	16.516	16.627	16.457	-97.914	-92.955
337	1581437432.498	50	64	-0.848220	16.583	16.413	16.538	16.368	-99.398	-91.494
338	1581437432.505	50	64	-0.923872	17.040	16.860	16.993	16.823	-97.172	-92.412
339	1581437432.511	50	64	-0.891204	16.993	16.823	16.956	16.786	-97.951	-91.494
340	1581437432.514	50	64	-1.314168	16.623	16.453	16.557	16.387	-100.435	-90.245
341	1581437432.52	50	64	-1.088931	16.688	16.518	16.637	16.467	-98.022	-90.245
342	1581437432.526	50	64	-1.079188	16.998	16.828	16.946	16.776	-101.461	-91.706
343	1581437432.531	50	64	-0.707232	16.658	16.488	16.623	16.453	-97.813	-90.737
344	1581437432.538	50	64	-0.945651	16.658	16.488	16.609	16.439	-98.973	-91.494
345	1581437432.541	50	64	-1.057982	16.698	16.528	16.646	16.476	-97.493	-92.164
346	1581437432.547	50	64	-0.931896	16.695	16.525	16.646	16.476	-100.849	-94.302
347	1581437432.559	50	64	-0.861402	16.688	16.518	16.646	16.476	-97.582	-91.706
348	1581437432.56	50	64	-1.086639	16.592	16.422	16.538	16.368	-99.351	-90.914
349	1581437432.565	50	64	-1.076895	16.648	16.478	16.599	16.429	-97.523	-91.292
350	1581437432.568	50	64	-0.954821	16.627	16.457	16.576	16.406	-99.339	-92.164
351	1581437432.573	50	64	-1.169168	16.967	16.797	16.909	16.739	-92.494	-91.706
352	1581437432.58	50	64	-1.023022	16.688	16.518	16.637	16.467	-98.788	-92.164
353	1581437432.586	50	64	-1.116441	16.604	16.434	16.552	16.382	-100.698	-91.929
354	1581437432.591	50	64	-1.204702	16.681	16.511	16.618	16.448	-98.619	-91.494
355	1581437432.594	50	64	-1.092370	16.613	16.443	16.562	16.392	-100.169	-91.494
356	1581437432.601	50	64	-0.984050	16.677	16.507	16.627	16.457	-98.454	-91.929
357	1581437432.607	50	64	-1.065433	16.573	16.403	16.519	16.349	-100.165	-90.092
358	1581437432.612	50	64	-1.135354	16.705	16.535	16.646	16.476	-96.798	-90.567
359	1581437432.619	50	64	-0.923872	17.035	16.855	16.988	16.818	-100.336	-91.706
360	1581437432.622	50	64	-0.967429	16.658	16.488	16.609	16.439	-97.857	-91.706
361	1581437432.628	50	64	-1.083200	16.602	16.432	16.552	16.382	-99.508	-91.292
362	1581437432.634	50	64	-1.160571	16.672	16.502	16.613	16.443	-97.386	-91.292
363	1581437432.64	50	64	-1.096382	16.566	16.396	16.515	16.345	-100.078	-91.706
364	1581437432.645	50	64	-1.095808	16.693	16.523	16.637	16.467	-97.442	-91.292
365	1581437432.649	50	64	-0.998951	16.566	16.396	16.519	16.349	-99.774	-92.164
366	1581437432.654	50	64	-1.015571	16.648	16.478	16.594	16.424	-98.096	-92.412
367	1581437432.661	50	64	-1.071737	16.580	16.410	16.529	16.359	-99.620	-91.706
368	1581437432.666	50	64	-1.165729	16.695	16.525	16.637	16.467	-97.769	-92.675
369	1581437432.673	50	64	-0.784603	16.592	16.422	16.548	16.378	-99.871	-91.292
370	1581437432.675	50	64	-1.203555	16.681	16.511	16.618	16.448	-97.511	-91.706
371	1581437432.682	50	64	-1.036777	16.960	16.790	16.909	16.739	-99.440	-91.292
372	1581437432.688	50	64	-1.106698	16.662	16.492	16.613	16.443	-98.465	-91.929
373	1581437432.694	50	64	-0.973160	16.977	16.807	16.927	16.757	-100.278	-92.164
374	1581437432.7	50	64	-0.918141	16.677	16.507	16.627	16.457	-97.834	-92.164
375	1581437432.703	50	64	-1.064287	16.566	16.396	16.515	16.345	-99.033	-92.164
376	1581437432.708	50	64	-1.099820	16.660	16.490	16.609	16.439	-97.978	-91.494
377	1581437432.715	50	64	-0.974307	16.609	16.439	16.566	16.396	-99.855	-91.706
378	1581437432.721	50	64	-1.168022	16.623	16.453	16.562	16.392	-102.360	-92.412
379	1581437432.726	50	64	-1.235077	16.592	16.422	16.529	16.359	-99.130	-91.099
380	1581437432.729	50	64	-1.063714	16.686	16.516	16.637	16.467	-97.756	-92.412
381	1581437432.736	50	64	-0.814979	16.623	16.453	16.580	16.410	-99.129	-91.494
382	1581437432.742	50	64	-1.201836	16.712	16.542	16.651	16.481	-97.472	-91.929
383	1581437432.747	50	64	-0.737034	16.585	16.415	16.548	16.378	-98.889	-89.803
384	1581437432.754	50	64	-1.279207	16.644	16.474	16.576	16.406	-97.329	-91.929
385	1581437432.757	50	64	-1.086639	16.592	16.422	16.543	16.373	-99.718	-91.929
386	1581437432.763	50	64	-0.975453	16.660	16.490	16.613	16.443	-97.699	-92.412
387	1581437432.769	50	64	-0.974880	16.944	16.774	16.895	16.725	-99.297	-91.292
388	1581437432.775	50	64	-0.851086	16.688	16.518	16.646	16.476	-97.841	-92.164
389	1581437432.781	50	64	-1.051678	16.895	16.725	16.843	16.673	-96.459	-91.494
390	1581437432.784	50	64	-0.921006	16.646	16.476	16.599	16.429	-97.855	-91.706
391	1581437432.79	50	64	-1.143378	16.566	16.396	16.505	16.335	-100.280	-91.292
392	1581437432.796	50	64	-0.872864	16.679	16.509	16.637	16.467	-99.152	-91.929
393	1581437432.801	50	64	-1.024741	16.965	16.795	16.909	16.739	-92.299	-91.929
394	1581437432.809	50	64	-0.986342	16.644	16.474	16.594	16.424	-97.796	-92.412
395	1581437432.811	50	64	-1.027607	16.576	16.406	16.524	16.354	-101.185	-91.706
396	1581437432.817	50	64	-1.026461	16.674	16.504	16.627	16.457	-98.771	-91.494
397	1581437432.822	50	64	-0.712390	16.594	16.424	16.557	16.387	-100.392	-92.412
398	1581437432.829	50	64	-1.053398	16.665	16.495	16.613	16.443	-99.057	-92.675
399	1581437432.835	50	64	-1.070018	16.641	16.471	16.590	16.420	-101.945	-91.929
400	1581437434.311	50	65	-3.924164	6.466	6.436	6.271	6.241	-91.650	-86.935
401	1581437434.317	50	65	-3.813551	6.435	6.405	6.248	6.228	-91.177	-86.723
402	1581437434.32	50	65	-3.832464	6.461	6.431	6.271	6.241	-92.268	-86.723
403	1581437434.326	50	65	-3.787188	6.412	6.382	6.219	6.199	-91.313	-86.328
404	1581437434.332	50	65	-3.762543	6.494	6.464	6.309	6.279	-92.296	-87.008
405	1581437434.338	50	65	-4.018156	6.438	6.408	6.233	6.213	-93.589	-89.153
406	1581437434.341	50	65	-3.614678	6.463	6.433	6.285	6.255	-91.786	-86.863
407	1581437434.348	50	65	-3.895508	6.407	6.377	6.215	6.195	-91.057	-86.521
408	1581437434.353	50	65	-3.810112	6.449	6.419	6.262	6.232	-91.199	-86.521
409	1581437434.359	50	65	-3.927602	6.428	6.398	6.238	6.218	-90.904	-86.587
410	1581437434.362	50	65	-3.856535	6.463	6.433	6.276	6.246	-91.064	-86.265
411	1581437434.368	50	65	-3.998669	6.461	6.431	6.262	6.232	-92.282	-86.655
412	1581437434.374	50	65	-3.993511	6.484	6.454	6.285	6.255	-91.490	-86.723
413	1581437434.38	50	65	-4.119598	6.463	6.433	6.257	6.227	-91.063	-86.204
414	1581437434.386	50	65	-3.778018	6.430	6.400	6.243	6.223	-91.731	-87.008
415	1581437434.389	50	65	-3.795211	6.463	6.433	6.276	6.246	-91.095	-86.723
416	1581437434.395	50	65	-3.820429	6.482	6.452	6.294	6.264	-91.469	-86.935
417	1581437434.401	50	65	-3.883472	6.466	6.436	6.276	6.246	-91.711	-86.391
418	1581437434.407	50	65	-3.638176	6.466	6.436	6.280	6.250	-92.675	-87.313
419	1581437434.41	50	65	-3.904104	6.445	6.415	6.252	6.222	-90.954	-86.391
420	1581437434.416	50	65	-3.968294	6.482	6.452	6.290	6.260	-92.542	-87.392
421	1581437434.422	50	65	-3.743630	6.456	6.426	6.271	6.241	-91.710	-86.456
422	1581437434.427	50	65	-3.767128	6.398	6.368	6.210	6.190	-90.972	-86.521
423	1581437434.434	50	65	-3.656516	6.463	6.433	6.280	6.250	-91.616	-86.935
424	1581437434.436	50	65	-3.630725	6.433	6.403	6.252	6.222	-91.285	-87.008
425	1581437434.443	50	65	-3.759678	6.470	6.440	6.280	6.250	-91.184	-86.204
426	1581437434.448	50	65	-3.913274	6.445	6.415	6.252	6.222	-91.650	-86.265
427	1581437434.455	50	65	-3.843354	6.449	6.419	6.262	6.232	-91.141	-86.391
428	1581437434.458	50	65	-3.743057	6.447	6.417	6.262	6.232	-90.896	-86.328
429	1581437434.464	50	65	-3.880606	6.468	6.438	6.276	6.246	-91.222	-86.587
430	1581437434.47	50	65	-3.982049	6.452	6.422	6.262	6.232	-91.497	-86.265
431	1581437434.476	50	65	-3.885191	6.447	6.417	6.257	6.227	-92.218	-86.935
432	1581437434.482	50	65	-3.835903	6.442	6.412	6.257	6.227	-91.067	-86.521
433	1581437434.485	50	65	-3.839342	6.454	6.424	6.266	6.236	-91.335	-86.723
434	1581437434.49	50	65	-3.952820	6.470	6.440	6.280	6.250	-90.591	-85.966
435	1581437434.497	50	65	-3.916713	6.463	6.433	6.271	6.241	-92.059	-87.158
436	1581437434.503	50	65	-3.687464	6.468	6.438	6.285	6.255	-90.662	-85.851
437	1581437434.506	50	65	-3.805527	6.393	6.363	6.210	6.190	-91.444	-87.008
438	1581437434.511	50	65	-3.883472	6.470	6.440	6.276	6.246	-91.210	-86.456
439	1581437434.518	50	65	-3.780310	6.391	6.361	6.205	6.185	-91.300	-86.456
440	1581437434.524	50	65	-3.757385	6.463	6.433	6.276	6.246	-91.154	-86.391
441	1581437434.53	50	65	-3.969440	6.419	6.389	6.229	6.209	-90.718	-86.265
442	1581437434.532	50	65	-3.810685	6.463	6.433	6.276	6.246	-91.170	-86.391
443	1581437434.539	50	65	-4.026752	6.438	6.408	6.238	6.218	-90.806	-86.328
444	1581437434.545	50	65	-3.939638	6.440	6.410	6.243	6.223	-91.987	-86.723
445	1581437434.55	50	65	-3.923017	6.456	6.426	6.262	6.232	-92.167	-86.391
446	1581437434.559	50	65	-3.869717	6.466	6.436	6.276	6.246	-91.595	-86.456
447	1581437434.56	50	65	-3.988353	6.473	6.443	6.280	6.250	-90.780	-85.908
448	1581437434.569	50	65	-3.806674	6.463	6.433	6.276	6.246	-91.398	-86.587
449	1581437434.572	50	65	-3.993511	6.463	6.433	6.262	6.232	-91.807	-86.456
450	1581437434.578	50	65	-3.813551	6.452	6.422	6.262	6.232	-91.165	-86.655
451	1581437434.581	50	65	-3.912701	6.452	6.422	6.257	6.227	-90.444	-86.143
452	1581437434.586	50	65	-3.787760	6.468	6.438	6.285	6.255	-92.026	-87.234
453	1581437434.593	50	65	-3.839342	6.468	6.438	6.276	6.246	-90.955	-86.521
454	1581437434.599	50	65	-3.949954	6.456	6.426	6.266	6.236	-91.362	-86.935
455	1581437434.602	50	65	-3.772286	6.498	6.468	6.313	6.283	-92.174	-86.935
456	1581437434.608	50	65	-3.939065	6.426	6.396	6.233	6.213	-91.193	-86.935
457	1581437434.615	50	65	-3.843926	6.473	6.443	6.285	6.255	-91.135	-86.391
458	1581437434.62	50	65	-3.937346	6.459	6.429	6.266	6.236	-92.960	-88.282
459	1581437434.625	50	65	-3.918432	6.468	6.438	6.276	6.246	-91.241	-86.587
460	1581437434.628	50	65	-3.953966	6.459	6.429	6.266	6.236	-92.428	-86.863
461	1581437434.634	50	65	-3.876021	6.445	6.415	6.252	6.222	-91.954	-86.935
462	1581437434.641	50	65	-3.692049	6.461	6.431	6.276	6.246	-93.668	-88.588
463	1581437434.646	50	65	-3.633018	6.449	6.419	6.266	6.236	-91.567	-86.587
464	1581437434.649	50	65	-3.843354	6.452	6.422	6.262	6.232	-90.999	-86.204
465	1581437434.656	50	65	-3.755093	6.409	6.379	6.219	6.199	-91.651	-86.587
466	1581437434.662	50	65	-3.798077	6.468	6.438	6.280	6.250	-90.662	-86.328
467	1581437434.668	50	65	-3.720132	6.402	6.372	6.219	6.199	-91.100	-86.521
468	1581437434.67	50	65	-3.968294	6.498	6.468	6.304	6.274	-92.251	-86.655
469	1581437434.677	50	65	-3.800370	6.414	6.384	6.229	6.209	-90.688	-86.391
470	1581437434.683	50	65	-3.690903	6.454	6.424	6.271	6.241	-92.429	-86.935
471	1581437434.689	50	65	-3.933333	6.428	6.398	6.233	6.213	-91.080	-86.587
472	1581437434.695	50	65	-4.002108	6.461	6.431	6.257	6.227	-91.121	-86.083
473	1581437434.698	50	65	-3.627287	6.477	6.447	6.304	6.274	-92.125	-86.521
474	1581437434.704	50	65	-3.748215	6.461	6.431	6.280	6.250	-92.372	-87.082
475	1581437434.71	50	65	-3.843926	6.449	6.419	6.257	6.227	-90.540	-85.966
476	1581437434.716	50	65	-3.892642	6.463	6.433	6.271	6.241	-90.845	-86.723
477	1581437434.719	50	65	-3.873156	6.452	6.422	6.262	6.232	-90.567	-85.966
478	1581437434.725	50	65	-3.885764	6.463	6.433	6.271	6.241	-91.791	-87.008
479	1581437434.731	50	65	-3.753373	6.480	6.450	6.299	6.269	-91.264	-86.456
480	1581437434.737	50	65	-3.937346	6.405	6.375	6.210	6.190	-90.735	-86.204
481	1581437434.742	50	65	-3.908689	6.459	6.429	6.262	6.232	-91.029	-86.456
482	1581437434.746	50	65	-3.870863	6.447	6.417	6.257	6.227	-91.760	-87.082
483	1581437434.751	50	65	-3.892069	6.468	6.438	6.276	6.246	-91.065	-85.908
484	1581437434.758	50	65	-3.806101	6.452	6.422	6.266	6.236	-90.807	-86.655
485	1581437434.764	50	65	-3.810685	6.466	6.436	6.280	6.250	-91.610	-86.792
486	1581437434.767	50	65	-3.956258	6.428	6.398	6.238	6.218	-90.941	-86.204
487	1581437434.773	50	65	-3.502919	6.468	6.438	6.304	6.274	-91.488	-86.456
488	1581437434.779	50	65	-4.019875	6.482	6.452	6.280	6.250	-92.191	-86.863
489	1581437434.784	50	65	-3.700073	6.473	6.443	6.290	6.260	-91.370	-86.655
490	1581437434.791	50	65	-3.877741	6.461	6.431	6.266	6.236	-91.060	-86.143
491	1581437434.794	50	65	-3.821002	6.447	6.417	6.262	6.232	-91.388	-86.587
492	1581437434.8	50	65	-3.673136	6.461	6.431	6.280	6.250	-91.760	-86.655
493	1581437434.808	50	65	-3.825013	6.409	6.379	6.224	6.204	-91.124	-86.521
494	1581437434.811	50	65	-3.813551	6.466	6.436	6.276	6.246	-91.006	-86.587
495	1581437434.814	50	65	-3.814697	6.395	6.365	6.205	6.185	-91.002	-86.456
496	1581437434.821	50	65	-3.821575	6.470	6.440	6.285	6.255	-91.181	-86.265
497	1581437434.826	50	65	-3.868571	6.459	6.429	6.271	6.241	-91.209	-85.851
498	1581437434.837	50	65	-3.846219	6.445	6.415	6.257	6.227	-91.868	-87.082
499	1581437434.841	50	65	-3.928749	6.463	6.433	6.271	6.241	-91.961	-86.863
527	1581437436.456	50	76	-4.257147	17.059	16.879	16.848	16.678	-98.497	-101.706
528	1581437436.459	50	76	-4.236515	16.937	16.767	16.721	16.551	-102.678	-103.234
531	1581437436.477	50	76	-4.390685	17.389	17.209	17.171	16.991	-101.333	-inf
532	1581437436.479	50	76	-4.184934	17.209	17.029	17.003	16.823	-100.517	-inf
533	1581437436.486	50	76	-3.897227	17.251	17.071	17.059	16.879	-99.871	-inf
535	1581437436.498	50	76	-3.998096	17.216	17.036	17.012	16.832	-99.256	-104.716
537	1581437436.507	50	76	-4.160862	17.176	16.996	16.970	16.800	-99.518	-inf
541	1581437436.528	50	76	-4.111574	17.080	16.900	16.881	16.711	-98.103	-103.234
568	1581437436.663	50	76	-3.975744	17.012	16.832	16.815	16.645	-99.346	-inf
570	1581437436.674	50	76	-4.484103	16.693	16.523	16.468	16.298	-98.247	-inf
573	1581437436.69	50	76	-4.302997	17.314	17.134	17.101	16.921	-100.828	-inf
575	1581437436.699	50	76	-4.205566	17.155	16.975	16.946	16.776	-98.532	-103.234
583	1581437436.741	50	76	-4.282938	17.082	16.902	16.871	16.701	-99.409	-inf
588	1581437436.765	50	76	-4.144815	17.195	17.015	16.988	16.818	-98.313	-103.234
591	1581437436.779	50	76	-3.866851	17.225	17.045	17.035	16.855	-98.749	-inf
595	1581437436.809	50	76	-4.195250	17.092	16.912	16.885	16.715	-98.698	-inf
599	1581437436.822	50	76	-4.140231	17.389	17.209	17.185	17.005	-100.703	-inf
0	1581437438.329	51	65	-0.965710	16.299	16.129	16.252	16.082	-98.554	-103.234
1	1581437438.333	51	65	-1.074030	16.287	16.117	16.238	16.068	-97.659	-99.945
2	1581437438.338	51	65	-1.356579	16.280	16.110	16.219	16.049	-98.317	-103.234
4	1581437438.35	51	65	-0.984623	16.322	16.152	16.276	16.106	-98.196	-100.224
5	1581437438.354	51	65	-1.306144	16.355	16.185	16.285	16.115	-98.932	-98.696
6	1581437438.359	51	65	-1.337093	16.332	16.162	16.266	16.096	-99.639	-103.234
7	1581437438.365	51	65	-1.092370	16.355	16.185	16.308	16.138	-98.791	-96.935
8	1581437438.371	51	65	-0.883180	16.360	16.190	16.318	16.148	-99.312	-100.224
9	1581437438.375	51	65	-1.222468	16.362	16.192	16.304	16.134	-97.872	-98.463
10	1581437438.38	51	65	-1.088931	16.297	16.127	16.247	16.077	-99.223	-100.224
11	1581437438.387	51	65	-1.139366	16.334	16.164	16.276	16.106	-99.862	-99.945
12	1581437438.392	51	65	-1.025314	16.365	16.195	16.318	16.148	-98.469	-100.224
13	1581437438.398	51	65	-1.060848	16.287	16.117	16.238	16.068	-98.309	-98.696
14	1581437438.401	51	65	-1.092370	16.344	16.174	16.290	16.120	-97.289	-98.463
15	1581437438.408	51	65	-1.071164	16.292	16.122	16.238	16.068	-99.340	-101.706
16	1581437438.413	51	65	-1.101540	16.294	16.124	16.243	16.073	-98.499	-103.234
17	1581437438.419	51	65	-1.179484	16.292	16.122	16.229	16.059	-97.447	-100.224
18	1581437438.426	51	65	-1.319326	16.283	16.113	16.219	16.049	-98.122	-99.945
19	1581437438.429	51	65	-1.118160	16.212	16.042	16.158	15.988	-98.047	-103.234
20	1581437438.434	51	65	-1.091223	16.240	16.070	16.191	16.021	-97.954	-103.234
21	1581437438.44	51	65	-1.130196	16.294	16.124	16.243	16.073	-98.535	-103.234
22	1581437438.447	51	65	-0.869999	16.311	16.141	16.266	16.096	-98.744	-103.234
23	1581437438.452	51	65	-1.210433	16.261	16.091	16.200	16.030	-98.499	-103.234
24	1581437438.455	51	65	-1.121026	16.294	16.124	16.243	16.073	-98.187	-100.224
25	1581437438.461	51	65	-0.996658	16.269	16.099	16.219	16.049	-98.215	-103.234
26	1581437438.468	51	65	-0.936481	16.315	16.145	16.271	16.101	-99.618	-103.234
27	1581437438.473	51	65	-1.263733	16.315	16.145	16.252	16.082	-97.843	-103.234
28	1581437438.479	51	65	-1.021876	16.365	16.195	16.313	16.143	-98.769	-98.696
29	1581437438.482	51	65	-0.692331	16.393	16.223	16.355	16.185	-97.536	-100.224
30	1581437438.489	51	65	-0.868852	16.369	16.199	16.327	16.157	-100.120	-103.234
31	1581437438.494	51	65	-1.279781	16.348	16.178	16.280	16.110	-98.945	-97.727
32	1581437438.5	51	65	-1.146243	16.327	16.157	16.266	16.096	-98.244	-96.265
33	1581437438.506	51	65	-1.023022	16.344	16.174	16.290	16.120	-99.753	-99.945
34	1581437438.51	51	65	-1.036777	16.308	16.138	16.252	16.082	-99.053	-100.224
35	1581437438.515	51	65	-1.347982	16.198	16.028	16.135	15.965	-99.127	-103.234
36	1581437438.521	51	65	-1.293535	16.332	16.162	16.266	16.096	-97.288	-96.265
37	1581437438.527	51	65	-1.258002	16.257	16.087	16.191	16.021	-98.239	-103.234
38	1581437438.533	51	65	-0.888912	16.264	16.094	16.219	16.049	-98.971	-99.945
39	1581437438.536	51	65	-0.988635	16.240	16.070	16.191	16.021	-98.722	-103.234
40	1581437438.542	51	65	-0.996085	16.276	16.106	16.229	16.059	-97.888	-100.224
41	1581437438.548	51	65	-0.953674	16.290	16.120	16.238	16.068	-98.814	-103.234
42	1581437438.559	51	65	-0.906678	16.236	16.066	16.186	16.016	-98.294	-100.224
43	1581437438.561	51	65	-0.950236	16.358	16.188	16.313	16.143	-98.302	-inf
44	1581437438.564	51	65	-0.844208	16.308	16.138	16.266	16.096	-98.159	-103.234
45	1581437438.569	51	65	-1.203555	16.280	16.110	16.219	16.049	-98.362	-99.945
46	1581437438.575	51	65	-1.170314	16.346	16.176	16.285	16.115	-98.858	-101.706
47	1581437438.582	51	65	-1.288377	16.313	16.143	16.247	16.077	-98.747	-96.935
48	1581437438.587	51	65	-1.197251	16.266	16.096	16.205	16.035	-98.548	-100.224
49	1581437438.59	51	65	-0.937627	16.348	16.178	16.299	16.129	-99.190	-98.696
50	1581437438.597	51	65	-1.111856	16.290	16.120	16.243	16.073	-98.707	-99.945
51	1581437438.603	51	65	-1.142231	16.231	16.061	16.172	16.002	-98.557	-101.446
52	1581437438.608	51	65	-1.053398	16.264	16.094	16.210	16.040	-97.906	-100.224
53	1581437438.614	51	65	-1.220749	16.240	16.070	16.182	16.012	-98.106	-103.234
54	1581437438.617	51	65	-1.229919	16.257	16.087	16.196	16.026	-98.745	-103.234
55	1581437438.624	51	65	-1.122745	16.243	16.073	16.196	16.026	-98.766	-inf
56	1581437438.629	51	65	-1.246539	16.297	16.127	16.233	16.063	-98.264	-103.234
57	1581437438.635	51	65	-1.021303	16.318	16.148	16.261	16.091	-98.420	-103.234
58	1581437438.638	51	65	-1.360018	16.294	16.124	16.229	16.059	-99.066	-103.234
59	1581437438.645	51	65	-0.968575	16.388	16.218	16.341	16.171	-99.971	-99.945
60	1581437438.65	51	65	-1.322192	16.334	16.164	16.266	16.096	-99.199	-97.727
